Team1_Id, Team1_name, Country1, Direction, Position, Team2_id, Team2_name, Country2, Price 
2288,Swansea City,England,left,RB,1020,Portsmouth FC,England,0.0,Daniel Alfei
2288,Swansea City,England,left,CB,370,Aberdeen FC,Other,0.0,Alan Tate
2288,Swansea City,England,left,LB,1031,Luton Town,England,200000.0,Jernade Meade
2288,Swansea City,England,left,CM,3371,Cheltenham Town,England,0.0,Lee Lucas
2288,Swansea City,England,left,CB,Retired,Retired,Other,0.0,Garry Monk
379,West Ham United,England,in,CF,12,AS Roma,Italy,700000.0,Marco Borriello
379,West Ham United,England,in,CM,2700,Anzhi Makhachkala,Other,125000.0,Abdul Razak
379,West Ham United,England,in,CB,543,Wolverhampton Wanderers,England,0.0,Roger Johnson
379,West Ham United,England,in,CF,1072,Peterborough United,England,0.0,Jaanai Gordon
379,West Ham United,England,in,LB,6195,SSC Napoli,Italy,200000.0,Pablo Armero
379,West Ham United,England,in,CM,5,AC Milan,Italy,0.0,Antonio Nocerino
379,West Ham United,England,in,LB,1020,Portsmouth FC,England,700000.0,Dan Potts
379,West Ham United,England,in,CF,1218,Torquay United,England,0.0,Paul McCallum
379,West Ham United,England,left,CF,265,Panathinaikos Athens,Other,0.0,Mladen Petric
379,West Ham United,England,left,LB,367,Rayo Vallecano,Spain,0.0,Razvan Rat
379,West Ham United,England,left,LB,1020,Portsmouth FC,England,700000.0,Dan Potts
379,West Ham United,England,left,CM,1071,Wigan Athletic,England,0.0,Jack Collison
379,West Ham United,England,left,CF,8780,Sligo Rovers,Other,1200000.0,Sean Maguire
379,West Ham United,England,left,AM,1039,Queens Park Rangers,England,500000.0,Ravel Morrison
379,West Ham United,England,left,CF,1039,Queens Park Rangers,England,300000.0,Modibo Maïga
379,West Ham United,England,left,CF,43,Heart of Midlothian FC,Other,0.0,Paul McCallum
379,West Ham United,England,left,CM,515,Without Club,Other,125000.0,Abdul Razak
1123,Norwich City,England,in,CB,36,Fenerbahce SK,Other,850000.0,Joseph Yobo
1123,Norwich City,England,in,CM,762,Newcastle United,England,75000.0,Jonás Gutiérrez
1123,Norwich City,England,in,CM,349,Barnsley FC,England,0.0,David Fox
1123,Norwich City,England,in,CB,641,Middlesbrough FC,England,1800000.0,Daniel Ayala
1123,Norwich City,England,in,RW,352,Swindon Town,England,5000000.0,Jacob Murphy
1123,Norwich City,England,in,CB,1078,Oldham Athletic,England,50000.0,Adel Gafaiti
1123,Norwich City,England,in,CM,1031,Luton Town,England,650000.0,Cameron McGeehan
1123,Norwich City,England,left,CB,641,Middlesbrough FC,England,2220000.0,Daniel Ayala
1123,Norwich City,England,left,RW,352,Swindon Town,England,5000000.0,Jacob Murphy
1123,Norwich City,England,left,CM,1031,Luton Town,England,650000.0,Cameron McGeehan
1123,Norwich City,England,left,CB,1078,Oldham Athletic,England,50000.0,Adel Gafaiti
1123,Norwich City,England,left,RW,2793,Southend United,England,5000000.0,Jacob Murphy
931,Fulham FC,England,in,CF,683,Olympiacos Piraeus,Other,15950000.0,Konstantinos Mitroglou
931,Fulham FC,England,in,CB,29,Everton FC,England,0.0,Johnny Heitinga
931,Fulham FC,England,in,CM,148,Tottenham Hotspur,England,600000.0,Lewis Holtby
931,Fulham FC,England,in,CM,9251,Manchester United U21,England,700000.0,Ryan Tunnicliffe
931,Fulham FC,England,in,RM,9251,Manchester United U21,England,0.0,Larnell Cole
931,Fulham FC,England,in,DM,79,VfB Stuttgart,Germany,0.0,William Kvist
931,Fulham FC,England,in,SS,9636,Seattle Sounders FC,Other,0.0,Clint Dempsey
931,Fulham FC,England,in,DM,515,Without Club,Other,0.0,Mahamadou Diarra
931,Fulham FC,England,in,RW,1042,Crewe Alexandra,England,300000.0,Mesca
931,Fulham FC,England,in,GK,1042,Crewe Alexandra,England,2000000.0,Neil Etheridge
931,Fulham FC,England,in,RM,991,Milton Keynes Dons,England,0.0,Larnell Cole
931,Fulham FC,England,in,CF,2793,Southend United,England,3500000.0,Cauley Woodrow
931,Fulham FC,England,in,GK,1042,Crewe Alexandra,England,2000000.0,Neil Etheridge
931,Fulham FC,England,in,CB,337,Birmingham City,England,5000000.0,Dan Burn
931,Fulham FC,England,left,AM,383,PSV Eindhoven,Other,1325000.0,Bryan Ruíz
931,Fulham FC,England,left,CB,1049,Valencia CF,Spain,0.0,Philippe Senderos
931,Fulham FC,England,left,CF,162,AS Monaco,France,0.0,Dimitar Berbatov
931,Fulham FC,England,left,CM,1071,Wigan Athletic,England,700000.0,Ryan Tunnicliffe
931,Fulham FC,England,left,RM,991,Milton Keynes Dons,England,0.0,Larnell Cole
931,Fulham FC,England,left,RW,1042,Crewe Alexandra,England,300000.0,Mesca
931,Fulham FC,England,left,CB,1039,Queens Park Rangers,England,0.0,Aaron Hughes
931,Fulham FC,England,left,GK,1042,Crewe Alexandra,England,2000000.0,Neil Etheridge
931,Fulham FC,England,left,GK,1042,Crewe Alexandra,England,2000000.0,Neil Etheridge
931,Fulham FC,England,left,SS,9636,Seattle Sounders FC,Other,0.0,Clint Dempsey
931,Fulham FC,England,left,CM,1039,Queens Park Rangers,England,4000000.0,Adel Taarabt
512,Stoke City,England,in,CF,626,New England Revolution,Other,600000.0,Juan Agudelo
512,Stoke City,England,in,AM,405,Aston Villa,England,0.0,Stephen Ireland
512,Stoke City,England,in,RW,603,Cardiff City,England,0.0,Peter Odemwingie
512,Stoke City,England,in,CF,281,Manchester City,England,1200000.0,John Guidetti
512,Stoke City,England,in,CB,1071,Wigan Athletic,England,400000.0,Ryan Shotton
512,Stoke City,England,in,GK,349,Barnsley FC,England,2000000.0,Jack Butland
512,Stoke City,England,in,LM,349,Barnsley FC,England,500000.0,Brek Shea
512,Stoke City,England,left,CF,603,Cardiff City,England,0.0,Kenwyne Jones
512,Stoke City,England,left,LM,349,Barnsley FC,England,500000.0,Brek Shea
512,Stoke City,England,left,CM,1150,Leyton Orient,England,0.0,Jamie Ness
512,Stoke City,England,left,GK,399,Leeds United,England,2000000.0,Jack Butland
512,Stoke City,England,left,CF,200,FC Utrecht,Other,600000.0,Juan Agudelo
512,Stoke City,England,left,DM,25467,Philadelphia Union,Other,0.0,Maurice Edu
512,Stoke City,England,left,RW,515,Without Club,Other,0.0,Jermaine Pennant
512,Stoke City,England,left,AM,405,Aston Villa,England,0.0,Stephen Ireland
180,Southampton FC,England,in,CF,6893,Southampton FC U18,England,3000000.0,Sam Gallagher
180,Southampton FC,England,in,RW,36546,Southampton FC U21,England,250000.0,Lloyd Isgrove
180,Southampton FC,England,in,RW,36546,Southampton FC U21,England,0.0,Jamal Branker
180,Southampton FC,England,in,CM,873,Crystal Palace,England,500000.0,Jason Puncheon
180,Southampton FC,England,in,CF,1032,Reading FC,England,500000.0,Billy Sharp
180,Southampton FC,England,left,CM,873,Crystal Palace,England,2700000.0,Jason Puncheon
180,Southampton FC,England,left,CF,828,Urawa Red Diamonds,Other,250000.0,Tadanari Lee
180,Southampton FC,England,left,CB,337,Birmingham City,England,300000.0,Aaron Martin
180,Southampton FC,England,left,CF,2454,Doncaster Rovers,England,500000.0,Billy Sharp
180,Southampton FC,England,left,CF,2793,Southend United,England,0.0,Lee Barnard
180,Southampton FC,England,left,LB,703,Nottingham Forest,England,300000.0,Danny Fox
180,Southampton FC,England,left,CF,506,Juventus FC,Italy,0.0,Daniel Osvaldo
180,Southampton FC,England,left,CB,352,Swindon Town,England,8000000.0,Jack Stephens
180,Southampton FC,England,left,RW,1072,Peterborough United,England,250000.0,Lloyd Isgrove
180,Southampton FC,England,left,RW,33560,Frome Town FC,England,0.0,Jamal Branker
405,Aston Villa,England,in,LB,631,Chelsea FC,England,8000000.0,Ryan Bertrand
405,Aston Villa,England,in,CF,1071,Wigan Athletic,England,0.0,Grant Holt
405,Aston Villa,England,in,RB,12124,Aston Villa U21,England,400000.0,Janoi Donacien
405,Aston Villa,England,in,CF,1220,Carlisle United,England,0.0,Michael Drennan
405,Aston Villa,England,in,GK,641,Middlesbrough FC,England,0.0,Shay Given
405,Aston Villa,England,in,CM,1035,Sheffield Wednesday,England,1200000.0,Gary Gardner
405,Aston Villa,England,in,GK,2963,Burton Albion,England,750000.0,Benjamin Siegrist
405,Aston Villa,England,in,CF,2454,Doncaster Rovers,England,250000.0,Jordan Bowery
405,Aston Villa,England,in,RM,1071,Wigan Athletic,England,4000000.0,Marc Albrighton
405,Aston Villa,England,in,AM,512,Stoke City,England,0.0,Stephen Ireland
405,Aston Villa,England,in,CF,1181,Blackpool FC,England,250000.0,Nathan Delfouneso
405,Aston Villa,England,in,GK,986,Cambridge United,England,750000.0,Benjamin Siegrist
405,Aston Villa,England,in,CM,991,Milton Keynes Dons,England,250000.0,Samir Carruthers
405,Aston Villa,England,left,AM,512,Stoke City,England,0.0,Stephen Ireland
405,Aston Villa,England,left,GK,986,Cambridge United,England,750000.0,Benjamin Siegrist
405,Aston Villa,England,left,RB,355,Bolton Wanderers,England,0.0,Alan Hutton
405,Aston Villa,England,left,CF,1020,Portsmouth FC,England,0.0,Michael Drennan
405,Aston Villa,England,left,GK,2963,Burton Albion,England,750000.0,Benjamin Siegrist
405,Aston Villa,England,left,CF,2454,Doncaster Rovers,England,250000.0,Jordan Bowery
405,Aston Villa,England,left,LB,2454,Doncaster Rovers,England,3500000.0,Enda Stevens
405,Aston Villa,England,left,GK,641,Middlesbrough FC,England,0.0,Shay Given
405,Aston Villa,England,left,CM,1035,Sheffield Wednesday,England,1200000.0,Gary Gardner
405,Aston Villa,England,left,CF,1220,Carlisle United,England,0.0,Michael Drennan
405,Aston Villa,England,left,CF,990,Coventry City,England,250000.0,Nathan Delfouneso
762,Newcastle United,England,in,CF,18,Borussia Mönchengladbach,Germany,9000000.0,Luuk de Jong
762,Newcastle United,England,in,CF,6943,Newcastle United U18,England,18000000.0,Adam Armstrong
762,Newcastle United,England,in,CB,6943,Newcastle United U18,England,3000000.0,Lubomir Satka
762,Newcastle United,England,in,CM,3688,Accrington Stanley,England,0.0,Michael Richardson
762,Newcastle United,England,in,CM,3015,Annan Athletic FC,Other,0.0,Steven Logan
762,Newcastle United,England,in,CM,1181,Blackpool FC,England,1500000.0,Dan Gosling
762,Newcastle United,England,left,CM,583,Paris Saint-Germain,France,25000000.0,Yohan Cabaye
762,Newcastle United,England,left,RB,1194,Rotherham United,England,8000000.0,James Tavernier
762,Newcastle United,England,left,CF,1194,Rotherham United,England,400000.0,Haris Vuckic
762,Newcastle United,England,left,SS,465,St. Mirren FC,Other,0.0,Adam Campbell
762,Newcastle United,England,left,CM,1123,Norwich City,England,75000.0,Jonás Gutiérrez
762,Newcastle United,England,left,CB,1519,Dundee United FC,Other,450000.0,Curtis Good
289,Sunderland AFC,England,in,DM,1237,Brighton & Hove Albion,England,4460000.0,Liam Bridcutt
289,Sunderland AFC,England,in,CF,6600,Sport Club Internacional,Other,4350000.0,Ignacio Scocco
289,Sunderland AFC,England,in,GK,3302,UD Almería,Spain,1000000.0,Óscar Ustari
289,Sunderland AFC,England,in,CB,288,Club Estudiantes de La Plata,Other,200000.0,Santiago Vergini
289,Sunderland AFC,England,in,LB,430,ACF Fiorentina,Italy,15000000.0,Marcos Alonso
289,Sunderland AFC,England,in,CF,3008,Hull City,England,0.0,Danny Graham
289,Sunderland AFC,England,in,CM,2805,Wycombe Wanderers,England,0.0,Billy Knott
289,Sunderland AFC,England,in,CF,399,Leeds United,England,1000000.0,Connor Wickham
289,Sunderland AFC,England,in,GK,2963,Burton Albion,England,25000000.0,Jordan Pickford
289,Sunderland AFC,England,in,GK,4080,Workington AFC,England,0.0,Joel Dixon
289,Sunderland AFC,England,in,CF,1035,Sheffield Wednesday,England,1000000.0,Connor Wickham
289,Sunderland AFC,England,in,CB,2413,Bury FC,England,0.0,Scott Harrison
289,Sunderland AFC,England,in,DM,825,Eskisehirspor,Other,2300000.0,Alfred N'Diaye
289,Sunderland AFC,England,in,CF,11177,Fleetwood Town,England,100000.0,Mikael Mandron
289,Sunderland AFC,England,left,DM,252,Genoa CFC,Italy,150000.0,Cabral
289,Sunderland AFC,England,left,CF,1088,Rochdale AFC,England,0.0,Craig Lynch
289,Sunderland AFC,England,left,CB,2577,Hartlepool United,England,0.0,Scott Harrison
289,Sunderland AFC,England,left,CB,2793,Southend United,England,9000000.0,John Egan
289,Sunderland AFC,England,left,CF,399,Leeds United,England,1000000.0,Connor Wickham
289,Sunderland AFC,England,left,GK,1220,Carlisle United,England,25000000.0,Jordan Pickford
289,Sunderland AFC,England,left,CF,641,Middlesbrough FC,England,0.0,Danny Graham
289,Sunderland AFC,England,left,CM,1211,Port Vale FC,England,0.0,Billy Knott
289,Sunderland AFC,England,left,CF,11177,Fleetwood Town,England,100000.0,Mikael Mandron
289,Sunderland AFC,England,left,CB,2413,Bury FC,England,0.0,Scott Harrison
289,Sunderland AFC,England,left,CF,1035,Sheffield Wednesday,England,1000000.0,Connor Wickham
289,Sunderland AFC,England,left,CB,430,ACF Fiorentina,Italy,50000.0,Modibo Diakité
289,Sunderland AFC,England,left,RW,2553,Kilmarnock FC,Other,2200000.0,David Moberg Karlsson
289,Sunderland AFC,England,left,DM,150,Real Betis Balompié,Spain,2300000.0,Alfred N'Diaye
603,Cardiff City,England,in,AM,687,Molde FK,Other,4800000.0,Mats Möller Daehli
603,Cardiff City,England,in,AM,306,SC Heerenveen,Other,3600000.0,Magnus Wolff Eikrem
603,Cardiff City,England,in,LW,985,Manchester United,England,46800000.0,Wilfried Zaha
603,Cardiff City,England,in,CB,368,Sevilla FC,Spain,1250000.0,Juan Cala
603,Cardiff City,England,in,CF,512,Stoke City,England,0.0,Kenwyne Jones
603,Cardiff City,England,in,RB,985,Manchester United,England,1800000.0,Fábio
603,Cardiff City,England,in,RW,687,Molde FK,Other,900000.0,Jo Inge Berget
603,Cardiff City,England,in,GK,515,Without Club,Other,400000.0,Ben Wilson
603,Cardiff City,England,in,CF,164,Blackburn Rovers,England,400000.0,Rudy Gestede
603,Cardiff City,England,in,CF,355,Bolton Wanderers,England,400000.0,Joe Mason
603,Cardiff City,England,in,CM,350,Sheffield United,England,0.0,Simon Lappin
603,Cardiff City,England,in,CB,3716,Newport County,England,300000.0,Adedeji Oshilaja
603,Cardiff City,England,in,CB,1035,Sheffield Wednesday,England,300000.0,Adedeji Oshilaja
603,Cardiff City,England,in,LW,1148,Brentford FC,England,1500000.0,Kadeem Harris
603,Cardiff City,England,in,AM,1237,Brighton & Hove Albion,England,350000.0,Craig Conway
603,Cardiff City,England,in,CF,355,Bolton Wanderers,England,400000.0,Joe Mason
603,Cardiff City,England,in,RB,355,Bolton Wanderers,England,0.0,Kevin McNaughton
603,Cardiff City,England,in,GK,698,Bristol City,England,50000.0,Dave Richards
603,Cardiff City,England,in,CB,1148,Brentford FC,England,200000.0,Ben Nugent
603,Cardiff City,England,left,CF,190,FC Copenhagen,Other,9500000.0,Andreas Cornelius
603,Cardiff City,England,left,CF,164,Blackburn Rovers,England,640000.0,Rudy Gestede
603,Cardiff City,England,left,RW,512,Stoke City,England,0.0,Peter Odemwingie
603,Cardiff City,England,left,CF,164,Blackburn Rovers,England,400000.0,Rudy Gestede
603,Cardiff City,England,left,CF,355,Bolton Wanderers,England,400000.0,Joe Mason
603,Cardiff City,England,left,CB,1035,Sheffield Wednesday,England,300000.0,Adedeji Oshilaja
603,Cardiff City,England,left,GK,698,Bristol City,England,400000.0,Simon Moore
603,Cardiff City,England,left,CB,1072,Peterborough United,England,200000.0,Ben Nugent
603,Cardiff City,England,left,CF,355,Bolton Wanderers,England,400000.0,Joe Mason
603,Cardiff City,England,left,CF,1071,Wigan Athletic,England,300000.0,Nicky Maynard
603,Cardiff City,England,left,RB,350,Sheffield United,England,600000.0,John Brayford
603,Cardiff City,England,left,GK,698,Bristol City,England,50000.0,Dave Richards
603,Cardiff City,England,left,AM,164,Blackburn Rovers,England,350000.0,Craig Conway
603,Cardiff City,England,left,DM,2759,Ross County FC,Other,2200000.0,Filip Kiss
603,Cardiff City,England,left,CF,2425,Rio Ave FC,Other,100000.0,Etien Velikonja
3008,Hull City,England,in,CF,984,West Bromwich Albion,England,9700000.0,Shane Long
3008,Hull City,England,in,CF,29,Everton FC,England,7800000.0,Nikica Jelavic
3008,Hull City,England,in,GK,1150,Leyton Orient,England,300000.0,Eldin Jakupovic
3008,Hull City,England,in,CF,6684,Gainsborough Trinity,England,0.0,Jonny Margetts
3008,Hull City,England,in,CB,3539,Tamworth FC,England,75000.0,Will Aimson
3008,Hull City,England,in,GK,1078,Oldham Athletic,England,250000.0,Mark Oxley
3008,Hull City,England,in,LW,399,Leeds United,England,0.0,Cameron Stewart
3008,Hull City,England,in,GK,1150,Leyton Orient,England,300000.0,Eldin Jakupovic
3008,Hull City,England,in,CF,337,Birmingham City,England,0.0,Aaron McLean
3008,Hull City,England,in,CF,1035,Sheffield Wednesday,England,0.0,Matty Fryatt
3008,Hull City,England,in,LW,358,Charlton Athletic,England,0.0,Cameron Stewart
3008,Hull City,England,in,CM,164,Blackburn Rovers,England,9000000.0,Tom Cairney
3008,Hull City,England,in,CB,703,Nottingham Forest,England,0.0,Jack Hobbs
3008,Hull City,England,left,CF,6684,Gainsborough Trinity,England,0.0,Jonny Margetts
3008,Hull City,England,left,midfield,971,Scarborough Athletic,England,0.0,Jack Barlow
3008,Hull City,England,left,DM,3684,Stevenage FC,England,200000.0,Conor Henderson
3008,Hull City,England,left,CB,3539,Tamworth FC,England,75000.0,Will Aimson
3008,Hull City,England,left,CF,337,Birmingham City,England,0.0,Aaron McLean
3008,Hull City,England,left,GK,1150,Leyton Orient,England,300000.0,Eldin Jakupovic
3008,Hull City,England,left,GK,1150,Leyton Orient,England,300000.0,Eldin Jakupovic
3008,Hull City,England,left,LW,399,Leeds United,England,0.0,Cameron Stewart
3008,Hull City,England,left,CB,703,Nottingham Forest,England,0.0,Jack Hobbs
3008,Hull City,England,left,CF,1027,Bradford City,England,0.0,Aaron McLean
3008,Hull City,England,left,CM,164,Blackburn Rovers,England,9000000.0,Tom Cairney
3008,Hull City,England,left,CF,349,Barnsley FC,England,175000.0,Nick Proschwitz
3008,Hull City,England,left,SS,7,El Ahly Cairo,Other,0.0,Gedo
3008,Hull City,England,left,CF,289,Sunderland AFC,England,0.0,Danny Graham
873,Crystal Palace,England,in,GK,543,Wolverhampton Wanderers,England,4650000.0,Wayne Hennessey
873,Crystal Palace,England,in,CM,371,Celtic FC,Other,3500000.0,Joe Ledley
873,Crystal Palace,England,in,CM,180,Southampton FC,England,2700000.0,Jason Puncheon
873,Crystal Palace,England,in,CB,164,Blackburn Rovers,England,3330000.0,Scott Dann
873,Crystal Palace,England,in,RW,1181,Blackpool FC,England,1500000.0,Tom Ince
873,Crystal Palace,England,in,CM,6950,Crystal Palace U18,England,400000.0,Hiram Boateng
873,Crystal Palace,England,in,CB,11438,Harrow Borough FC,England,0.0,Michael Chambers
873,Crystal Palace,England,in,CM,3537,Crawley Town,England,400000.0,Hiram Boateng
873,Crystal Palace,England,in,CF,1045,Notts County,England,200000.0,Kwesi Appiah
873,Crystal Palace,England,in,CB,1031,Luton Town,England,150000.0,Ryan Inniss
873,Crystal Palace,England,in,CF,986,Cambridge United,England,200000.0,Kwesi Appiah
873,Crystal Palace,England,in,LM,991,Milton Keynes Dons,England,0.0,Jason Banton
873,Crystal Palace,England,left,CF,1003,Leicester City,England,0.0,Kevin Phillips
873,Crystal Palace,England,left,AM,1181,Blackpool FC,England,150000.0,Elliot Grandin
873,Crystal Palace,England,left,CM,4,1.FC Nuremberg,Germany,12000000.0,José Campaña
873,Crystal Palace,England,left,CM,1028,Millwall FC,England,0.0,Owen Garvan
873,Crystal Palace,England,left,AM,677,Ipswich Town,England,800000.0,Jonathan Williams
873,Crystal Palace,England,left,CM,3537,Crawley Town,England,400000.0,Hiram Boateng
873,Crystal Palace,England,left,CB,2814,Gillingham FC,England,150000.0,Ryan Inniss
873,Crystal Palace,England,left,RB,349,Barnsley FC,England,1500000.0,Jack Hunt
873,Crystal Palace,England,left,CF,3884,AFC Wimbledon,England,200000.0,Kwesi Appiah
873,Crystal Palace,England,left,CF,1045,Notts County,England,200000.0,Kwesi Appiah
873,Crystal Palace,England,left,CB,1060,Colchester United,England,0.0,Alex Wynter
873,Crystal Palace,England,left,CB,1031,Luton Town,England,150000.0,Ryan Inniss
873,Crystal Palace,England,left,GK,3820,Mansfield Town,England,0.0,Lewis Price
873,Crystal Palace,England,left,CB,11438,Harrow Borough FC,England,0.0,Michael Chambers
873,Crystal Palace,England,left,LB,2262,Plymouth Argyle,England,0.0,Matt Parsons
873,Crystal Palace,England,left,LM,2262,Plymouth Argyle,England,0.0,Jason Banton
873,Crystal Palace,England,left,RW,399,Leeds United,England,0.0,Jimmy Kébé
873,Crystal Palace,England,left,DM,2804,Barnet FC,England,0.0,Connor Dymond
873,Crystal Palace,England,left,RB,515,Without Club,Other,0.0,Darcy Blake
873,Crystal Palace,England,left,CM,180,Southampton FC,England,500000.0,Jason Puncheon
11,Arsenal FC,England,in,CF,131,FC Barcelona,Spain,47500000.0,Alexis Sánchez
11,Arsenal FC,England,in,RB,180,Southampton FC,England,32230000.0,Calum Chambers
11,Arsenal FC,England,in,CF,985,Manchester United,England,24000000.0,Danny Welbeck
11,Arsenal FC,England,in,RB,762,Newcastle United,England,16000000.0,Mathieu Debuchy
11,Arsenal FC,England,in,GK,417,OGC Nice,France,9000000.0,David Ospina
11,Arsenal FC,England,in,GK,1194,Rotherham United,England,35000000.0,Emiliano Martínez
11,Arsenal FC,England,in,RB,9249,Arsenal FC U21,England,20000000.0,Héctor Bellerín
11,Arsenal FC,England,in,RW,3302,UD Almería,Spain,850000.0,Wellington Silva
11,Arsenal FC,England,in,RW,171,Real Murcia CF,Spain,850000.0,Wellington Silva
11,Arsenal FC,England,in,RW,683,Olympiacos Piraeus,Other,2000000.0,Joel Campbell
11,Arsenal FC,England,in,CF,873,Crystal Palace,England,900000.0,Yaya Sanogo
11,Arsenal FC,England,in,DM,60,SC Freiburg,Germany,5000000.0,Francis Coquelin
11,Arsenal FC,England,in,CB,603,Cardiff City,England,6000000.0,Semi Ajayi
11,Arsenal FC,England,in,CB,41,Hamburger SV,Germany,0.0,Johan Djourou
11,Arsenal FC,England,left,CB,131,FC Barcelona,Spain,19900000.0,Thomas Vermaelen
11,Arsenal FC,England,left,CB,41,Hamburger SV,Germany,2800000.0,Johan Djourou
11,Arsenal FC,England,left,CB,1123,Norwich City,England,2900000.0,Ignasi Miquel
11,Arsenal FC,England,left,AM,931,Fulham FC,England,1900000.0,Thomas Eisfeld
11,Arsenal FC,England,left,CF,82,VfL Wolfsburg,Germany,0.0,Nicklas Bendtner
11,Arsenal FC,England,left,RB,281,Manchester City,England,0.0,Bacary Sagna
11,Arsenal FC,England,left,GK,2288,Swansea City,England,1500000.0,Lukasz Fabianski
11,Arsenal FC,England,left,RW,3302,UD Almería,Spain,850000.0,Wellington Silva
11,Arsenal FC,England,left,RW,317,Twente Enschede FC,Other,400000.0,Ryo Miyaichi
11,Arsenal FC,England,left,CM,865,FC Midtjylland,Other,3500000.0,Kristoffer Olsson
11,Arsenal FC,England,left,RB,379,West Ham United,England,600000.0,Carl Jenkinson
11,Arsenal FC,England,left,CM,232,Spartak Moscow,Other,0.0,Kim Källström
11,Arsenal FC,England,left,GK,458,US Palermo,Italy,300000.0,Emiliano Viviano
405,Aston Villa,England,in,DM,1531,Elche CF,Spain,6300000.0,Carlos Sánchez
405,Aston Villa,England,in,CB,1049,Valencia CF,Spain,2650000.0,Aly Cissokho
405,Aston Villa,England,in,LB,931,Fulham FC,England,750000.0,Kieran Richardson
405,Aston Villa,England,in,AM,379,West Ham United,England,0.0,Joe Cole
405,Aston Villa,England,in,CB,1049,Valencia CF,Spain,0.0,Philippe Senderos
405,Aston Villa,England,in,CM,985,Manchester United,England,3000000.0,Tom Cleverley
405,Aston Villa,England,in,CF,12124,Aston Villa U21,England,6000000.0,Callum Robinson
405,Aston Villa,England,in,RB,1074,Tranmere Rovers,England,400000.0,Janoi Donacien
405,Aston Villa,England,in,SS,1045,Notts County,England,275000.0,Graham Burke
405,Aston Villa,England,in,CF,466,Preston North End,England,6000000.0,Callum Robinson
405,Aston Villa,England,in,CM,703,Nottingham Forest,England,1200000.0,Gary Gardner
405,Aston Villa,England,in,CF,22,Derby County,England,0.0,Darren Bent
405,Aston Villa,England,in,LB,2454,Doncaster Rovers,England,3500000.0,Enda Stevens
405,Aston Villa,England,in,CF,1020,Portsmouth FC,England,0.0,Michael Drennan
405,Aston Villa,England,in,LB,1237,Brighton & Hove Albion,England,1500000.0,Joe Bennett
405,Aston Villa,England,in,GK,2454,Doncaster Rovers,England,800000.0,Jed Steer
405,Aston Villa,England,left,DM,234,Feyenoord Rotterdam,Other,1100000.0,Karim El Ahmadi
405,Aston Villa,England,left,CF,1194,Rotherham United,England,550000.0,Jordan Bowery
405,Aston Villa,England,left,CM,991,Milton Keynes Dons,England,500000.0,Samir Carruthers
405,Aston Villa,England,left,CF,1181,Blackpool FC,England,250000.0,Nathan Delfouneso
405,Aston Villa,England,left,RM,1003,Leicester City,England,4000000.0,Marc Albrighton
405,Aston Villa,England,left,DM,6894,Kayseri Erciyesspor,Other,250000.0,Yacouba Sylla
405,Aston Villa,England,left,GK,972,Yeovil Town,England,800000.0,Jed Steer
405,Aston Villa,England,left,LB,1302,Northampton Town,England,3500000.0,Enda Stevens
405,Aston Villa,England,left,CF,1020,Portsmouth FC,England,0.0,Michael Drennan
405,Aston Villa,England,left,DM,355,Bolton Wanderers,England,200000.0,Chris Herd
405,Aston Villa,England,left,CF,466,Preston North End,England,6000000.0,Callum Robinson
405,Aston Villa,England,left,CM,1237,Brighton & Hove Albion,England,1200000.0,Gary Gardner
405,Aston Villa,England,left,LB,1237,Brighton & Hove Albion,England,1500000.0,Joe Bennett
405,Aston Villa,England,left,RB,1074,Tranmere Rovers,England,400000.0,Janoi Donacien
405,Aston Villa,England,left,LW,371,Celtic FC,Other,0.0,Aleksandar Tonev
405,Aston Villa,England,left,CM,1219,Chesterfield FC,England,2800000.0,Daniel Johnson
405,Aston Villa,England,left,LB,276,Hellas Verona,Italy,900000.0,Antonio Luna
405,Aston Villa,England,left,GK,2454,Doncaster Rovers,England,800000.0,Jed Steer
405,Aston Villa,England,left,CF,1053,Aalborg BK,Other,350000.0,Nicklas Helenius
405,Aston Villa,England,left,CM,985,Manchester United,England,3000000.0,Tom Cleverley
1132,Burnley FC,England,in,LW,3008,Hull City,England,3800000.0,George Boyd
1132,Burnley FC,England,in,CF,641,Middlesbrough FC,England,4300000.0,Lukas Jutkiewicz
1132,Burnley FC,England,in,LM,512,Stoke City,England,1900000.0,Michael Kightly
1132,Burnley FC,England,in,LB,543,Wolverhampton Wanderers,England,1355000.0,Stephen Ward
1132,Burnley FC,England,in,CF,355,Bolton Wanderers,England,630000.0,Marvin Sordell
1132,Burnley FC,England,in,LM,379,West Ham United,England,0.0,Matthew Taylor
1132,Burnley FC,England,in,GK,1181,Blackpool FC,England,200000.0,Matt Gilks
1132,Burnley FC,England,in,RB,984,West Bromwich Albion,England,0.0,Steven Reid
1132,Burnley FC,England,in,CB,9251,Manchester United U21,England,25000000.0,Michael Keane
1132,Burnley FC,England,in,DM,631,Chelsea FC,England,5000000.0,Nathaniel Chalobah
1132,Burnley FC,England,in,LB,2113,Career break,Other,50000.0,Luke Conlan
1132,Burnley FC,England,in,CB,14466,Burnley FC U18,England,0.0,Alex Whitmore
1132,Burnley FC,England,in,CB,14466,Burnley FC U18,England,0.0,Callum Richardson
1132,Burnley FC,England,in,LW,31367,Chester FC,England,100000.0,Jadan Hall
1132,Burnley FC,England,in,CB,1198,Lincoln City,England,250000.0,Tom Anderson
