Team1_Id, Team1_name, Country1, Direction, Position, Team2_id, Team2_name, Country2, Price 
984,West Bromwich Albion,England,left,CB,4291,Portland Timbers,Other,0.0
984,West Bromwich Albion,England,left,CM,279,Ferencvárosi TC,Other,0.0
984,West Bromwich Albion,England,left,RB,1132,Burnley FC,England,0.0
984,West Bromwich Albion,England,left,CB,515,Without Club,Other,0.0
984,West Bromwich Albion,England,left,AM,515,Without Club,Other,0.0
984,West Bromwich Albion,England,left,LB,338,Dynamo Kyiv,Other,0.0
984,West Bromwich Albion,England,left,RB,31,Liverpool FC,England,1200000.0
984,West Bromwich Albion,England,left,RW,714,RCD Espanyol Barcelona,Spain,400000.0
984,West Bromwich Albion,England,left,RW,244,Olympique Marseille,France,0.0
984,West Bromwich Albion,England,left,CF,410,Udinese Calcio,Italy,3000000.0
379,West Ham United,England,in,CF,4035,CF Pachuca,Other,18800000.0
379,West Ham United,England,in,DM,58,RSC Anderlecht,Other,13500000.0
379,West Ham United,England,in,CF,347,FC Metz,France,5700000.0
379,West Ham United,England,in,LB,677,Ipswich Town,England,9750000.0
379,West Ham United,England,in,RW,244,Olympique Marseille,France,1000000.0
379,West Ham United,England,in,DM,131,FC Barcelona,Spain,400000.0
379,West Ham United,England,in,CM,358,Charlton Athletic,England,0.0
379,West Ham United,England,in,CF,1029,Club Atlético Vélez Sarsfield,Other,1000000.0
379,West Ham United,England,in,RB,11,Arsenal FC,England,600000.0
379,West Ham United,England,in,CM,9955,West Ham United U18,England,200000.0
379,West Ham United,England,in,CF,9267,West Ham United U21,England,600000.0
379,West Ham United,England,in,CF,3933,Nuneaton Town,England,0.0
379,West Ham United,England,in,CF,1039,Queens Park Rangers,England,1000000.0
379,West Ham United,England,in,CF,1020,Portsmouth FC,England,0.0
379,West Ham United,England,in,CF,3688,Accrington Stanley,England,1200000.0
379,West Ham United,England,in,CF,1031,Luton Town,England,600000.0
379,West Ham United,England,in,GK,3537,Crawley Town,England,200000.0
379,West Ham United,England,in,CF,8780,Sligo Rovers,Other,1200000.0
379,West Ham United,England,in,AM,1039,Queens Park Rangers,England,500000.0
379,West Ham United,England,left,CM,3008,Hull City,England,5600000.0
379,West Ham United,England,left,RB,991,Milton Keynes Dons,England,0.0
379,West Ham United,England,left,GK,358,Charlton Athletic,England,300000.0
379,West Ham United,England,left,AM,405,Aston Villa,England,0.0
379,West Ham United,England,left,LM,1132,Burnley FC,England,0.0
379,West Ham United,England,left,CF,2793,Southend United,England,600000.0
379,West Ham United,England,left,AM,603,Cardiff City,England,500000.0
379,West Ham United,England,left,CF,3688,Accrington Stanley,England,1200000.0
379,West Ham United,England,left,GK,3537,Crawley Town,England,200000.0
379,West Ham United,England,left,CF,347,FC Metz,France,300000.0
379,West Ham United,England,left,DM,515,Without Club,Other,0.0
379,West Ham United,England,left,CM,515,Without Club,Other,0.0
379,West Ham United,England,left,LB,Retired,Retired,Other,0.0
379,West Ham United,England,left,LB,6195,SSC Napoli,Italy,200000.0
379,West Ham United,England,left,CM,5,AC Milan,Italy,0.0
379,West Ham United,England,left,CF,12,AS Roma,Italy,0.0
11,Arsenal FC,England,in,CB,1050,Villarreal CF,Spain,30000000.0
11,Arsenal FC,England,in,DM,255,Legia Warszawa,Other,7250000.0
11,Arsenal FC,England,in,DM,358,Charlton Athletic,England,5000000.0
11,Arsenal FC,England,in,CM,865,FC Midtjylland,Other,3500000.0
11,Arsenal FC,England,left,CM,865,FC Midtjylland,Other,4500000.0
11,Arsenal FC,England,left,RW,1050,Villarreal CF,Spain,3000000.0
11,Arsenal FC,England,left,AM,46,Inter Milan,Italy,1000000.0
11,Arsenal FC,England,left,CB,11215,FK Olimpik Sarajevo,Other,0.0
11,Arsenal FC,England,left,GK,1194,Rotherham United,England,35000000.0
11,Arsenal FC,England,left,CB,603,Cardiff City,England,6000000.0
11,Arsenal FC,England,left,DM,358,Charlton Athletic,England,5000000.0
11,Arsenal FC,England,left,CF,873,Crystal Palace,England,900000.0
405,Aston Villa,England,in,AM,1049,Valencia CF,Spain,11200000.0
405,Aston Villa,England,in,LW,281,Manchester City,England,1500000.0
405,Aston Villa,England,in,CF,1237,Brighton & Hove Albion,England,0.0
405,Aston Villa,England,in,DM,1071,Wigan Athletic,England,200000.0
405,Aston Villa,England,in,LB,276,Hellas Verona,Italy,900000.0
405,Aston Villa,England,in,CM,1078,Oldham Athletic,England,2800000.0
405,Aston Villa,England,in,GK,972,Yeovil Town,England,800000.0
405,Aston Villa,England,in,LB,1302,Northampton Town,England,3500000.0
405,Aston Villa,England,in,DM,355,Bolton Wanderers,England,200000.0
405,Aston Villa,England,in,CF,466,Preston North End,England,6000000.0
405,Aston Villa,England,in,CM,1237,Brighton & Hove Albion,England,1200000.0
405,Aston Villa,England,in,RB,1074,Tranmere Rovers,England,400000.0
405,Aston Villa,England,in,CM,1219,Chesterfield FC,England,2800000.0
405,Aston Villa,England,left,CM,466,Preston North End,England,2865000.0
405,Aston Villa,England,left,CF,3258,Shamrock Rovers,Other,0.0
405,Aston Villa,England,left,SS,1045,Notts County,England,275000.0
405,Aston Villa,England,left,RB,1074,Tranmere Rovers,England,400000.0
405,Aston Villa,England,left,CF,466,Preston North End,England,6000000.0
405,Aston Villa,England,left,LB,2454,Doncaster Rovers,England,3500000.0
405,Aston Villa,England,left,CM,1078,Oldham Athletic,England,2800000.0
405,Aston Villa,England,left,DM,1071,Wigan Athletic,England,200000.0
405,Aston Villa,England,left,CF,1237,Brighton & Hove Albion,England,0.0
405,Aston Villa,England,left,CF,22,Derby County,England,0.0
405,Aston Villa,England,left,CM,703,Nottingham Forest,England,1200000.0
405,Aston Villa,England,left,LB,3522,Spezia Calcio,Italy,900000.0
1132,Burnley FC,England,in,CB,9251,Manchester United U21,England,27560000.0
1132,Burnley FC,England,in,CM,515,Without Club,Other,1800000.0
1132,Burnley FC,England,in,RB,2964,Scunthorpe United,England,200000.0
1132,Burnley FC,England,in,GK,1252,York City,England,0.0
1132,Burnley FC,England,in,CB,1220,Carlisle United,England,250000.0
1132,Burnley FC,England,in,LB,1194,Rotherham United,England,75000.0
1132,Burnley FC,England,left,CB,1220,Carlisle United,England,250000.0
1132,Burnley FC,England,left,GK,1150,Leyton Orient,England,0.0
1132,Burnley FC,England,left,RB,1150,Leyton Orient,England,200000.0
1132,Burnley FC,England,left,LB,1194,Rotherham United,England,75000.0
1132,Burnley FC,England,left,CM,9829,Southport FC,England,50000.0
1132,Burnley FC,England,left,CB,515,Without Club,Other,0.0
1132,Burnley FC,England,left,DM,631,Chelsea FC,England,5000000.0
1132,Burnley FC,England,left,CB,9251,Manchester United U21,England,25000000.0
631,Chelsea FC,England,in,RB,430,ACF Fiorentina,Italy,47000000.0
631,Chelsea FC,England,in,CM,9250,Chelsea FC U21,England,18000000.0
631,Chelsea FC,England,in,CB,1032,Reading FC,England,32000000.0
631,Chelsea FC,England,in,CM,1035,Sheffield Wednesday,England,3500000.0
631,Chelsea FC,England,in,CB,3,1. FC Köln,Germany,4500000.0
631,Chelsea FC,England,in,RB,698,Bristol City,England,800000.0
631,Chelsea FC,England,in,GK,11300,Athlétic Club Arlésien,France,300000.0
631,Chelsea FC,England,in,GK,641,Middlesbrough FC,England,600000.0
631,Chelsea FC,England,in,SS,648,CD Tenerife,Spain,800000.0
631,Chelsea FC,England,in,DM,1132,Burnley FC,England,5000000.0
631,Chelsea FC,England,in,CF,5,AC Milan,Italy,0.0
631,Chelsea FC,England,in,AM,430,ACF Fiorentina,Italy,2500000.0
631,Chelsea FC,England,in,CF,132,NAC Breda,Other,1500000.0
631,Chelsea FC,England,in,LB,180,Southampton FC,England,8000000.0
631,Chelsea FC,England,left,LW,82,VfL Wolfsburg,Germany,32000000.0
631,Chelsea FC,England,left,LB,180,Southampton FC,England,21300000.0
631,Chelsea FC,England,left,CF,5,AC Milan,Italy,1000000.0
631,Chelsea FC,England,left,GK,1003,Leicester City,England,0.0
631,Chelsea FC,England,left,SS,1085,Vitória Setúbal FC,Other,800000.0
631,Chelsea FC,England,left,CB,1032,Reading FC,England,32000000.0
631,Chelsea FC,England,left,GK,282,FK Sarajevo,Other,300000.0
631,Chelsea FC,England,left,CM,991,Milton Keynes Dons,England,3500000.0
631,Chelsea FC,England,left,RW,430,ACF Fiorentina,Italy,100000000.0
631,Chelsea FC,England,left,RB,698,Bristol City,England,800000.0
631,Chelsea FC,England,left,DM,1032,Reading FC,England,5000000.0
631,Chelsea FC,England,left,AM,58,RSC Anderlecht,Other,2500000.0
631,Chelsea FC,England,left,CB,641,Middlesbrough FC,England,4500000.0
631,Chelsea FC,England,left,CF,410,Udinese Calcio,Italy,1500000.0
631,Chelsea FC,England,left,CM,1035,Sheffield Wednesday,England,3500000.0
631,Chelsea FC,England,left,RB,703,Nottingham Forest,England,800000.0
873,Crystal Palace,England,in,CM,1039,Queens Park Rangers,England,6790000.0
873,Crystal Palace,England,in,LB,1082,LOSC Lille,France,6000000.0
873,Crystal Palace,England,in,LW,985,Manchester United,England,48800000.0
873,Crystal Palace,England,in,LW,8813,Barton Rovers,England,190000.0
873,Crystal Palace,England,in,RW,355,Bolton Wanderers,England,650000.0
873,Crystal Palace,England,in,CF,11,Arsenal FC,England,900000.0
873,Crystal Palace,England,in,CF,515,Without Club,Other,0.0
873,Crystal Palace,England,in,LB,1194,Rotherham United,England,800000.0
873,Crystal Palace,England,in,CB,1211,Port Vale FC,England,150000.0
873,Crystal Palace,England,in,CB,7454,Welling United,England,0.0
873,Crystal Palace,England,in,CB,1020,Portsmouth FC,England,0.0
873,Crystal Palace,England,in,AM,677,Ipswich Town,England,800000.0
873,Crystal Palace,England,in,CM,1181,Blackpool FC,England,400000.0
873,Crystal Palace,England,in,CM,1010,Watford FC,England,400000.0
873,Crystal Palace,England,in,CB,350,Sheffield United,England,0.0
873,Crystal Palace,England,in,CB,972,Yeovil Town,England,150000.0
873,Crystal Palace,England,in,CB,350,Sheffield United,England,0.0
873,Crystal Palace,England,in,CM,355,Bolton Wanderers,England,0.0
873,Crystal Palace,England,in,CF,1032,Reading FC,England,0.0
873,Crystal Palace,England,in,RB,703,Nottingham Forest,England,1500000.0
873,Crystal Palace,England,in,CF,986,Cambridge United,England,200000.0
873,Crystal Palace,England,left,CM,603,Cardiff City,England,1470000.0
873,Crystal Palace,England,left,CB,350,Sheffield United,England,0.0
873,Crystal Palace,England,left,LB,1194,Rotherham United,England,800000.0
873,Crystal Palace,England,left,CM,1181,Blackpool FC,England,400000.0
873,Crystal Palace,England,left,RB,1194,Rotherham United,England,1500000.0
873,Crystal Palace,England,left,CM,1010,Watford FC,England,400000.0
873,Crystal Palace,England,left,GK,3537,Crawley Town,England,0.0
873,Crystal Palace,England,left,CB,1211,Port Vale FC,England,150000.0
873,Crystal Palace,England,left,CB,7454,Welling United,England,0.0
873,Crystal Palace,England,left,CB,355,Bolton Wanderers,England,0.0
873,Crystal Palace,England,left,LB,677,Ipswich Town,England,800000.0
873,Crystal Palace,England,left,CF,1032,Reading FC,England,200000.0
873,Crystal Palace,England,left,CB,1060,Colchester United,England,0.0
873,Crystal Palace,England,left,CM,355,Bolton Wanderers,England,1800000.0
873,Crystal Palace,England,left,CM,1010,Watford FC,England,400000.0
873,Crystal Palace,England,left,RW,Retired,Retired,Other,0.0
873,Crystal Palace,England,left,CF,543,Wolverhampton Wanderers,England,0.0
873,Crystal Palace,England,left,LW,985,Manchester United,England,45000000.0
29,Everton FC,England,in,RW,148,Tottenham Hotspur,England,1100000.0
29,Everton FC,England,in,CM,1181,Blackpool FC,England,7000000.0
29,Everton FC,England,in,LW,903,Hibernian FC,Other,450000.0
29,Everton FC,England,in,CM,1150,Leyton Orient,England,7000000.0
29,Everton FC,England,in,CM,2964,Scunthorpe United,England,7000000.0
29,Everton FC,England,left,CF,1038,UC Sampdoria,Italy,0.0
29,Everton FC,England,left,RB,3694,AFC Telford United,England,0.0
29,Everton FC,England,left,CM,1150,Leyton Orient,England,7000000.0
29,Everton FC,England,left,CF,603,Cardiff City,England,400000.0
29,Everton FC,England,left,CM,2964,Scunthorpe United,England,7000000.0
29,Everton FC,England,left,CM,1211,Port Vale FC,England,200000.0
29,Everton FC,England,left,LW,603,Cardiff City,England,450000.0
3008,Hull City,England,in,CF,932,Lokomotiv Moscow,Other,3960000.0
3008,Hull City,England,in,CF,11927,Burgess Hill Town,England,0.0
3008,Hull City,England,in,RW,1074,Tranmere Rovers,England,100000.0
3008,Hull City,England,in,CB,1074,Tranmere Rovers,England,75000.0
3008,Hull City,England,in,LB,1519,Dundee United FC,Other,2000000.0
3008,Hull City,England,in,RB,1181,Blackpool FC,England,0.0
3008,Hull City,England,in,CF,1211,Port Vale FC,England,0.0
3008,Hull City,England,in,RW,703,Nottingham Forest,England,1500000.0
3008,Hull City,England,in,CB,1071,Wigan Athletic,England,100000.0
3008,Hull City,England,in,CF,543,Wolverhampton Wanderers,England,400000.0
3008,Hull City,England,in,CF,6684,Gainsborough Trinity,England,0.0
3008,Hull City,England,in,LB,349,Barnsley FC,England,0.0
3008,Hull City,England,left,RW,3020,Alloa Athletic FC,Other,100000.0
3008,Hull City,England,left,GK,971,Scarborough Athletic,England,50000.0
3008,Hull City,England,left,CF,6684,Gainsborough Trinity,England,0.0
3008,Hull City,England,left,CF,986,Cambridge United,England,0.0
3008,Hull City,England,left,LB,2964,Scunthorpe United,England,2000000.0
3008,Hull City,England,left,CB,1071,Wigan Athletic,England,50000000.0
3008,Hull City,England,left,CF,1211,Port Vale FC,England,0.0
3008,Hull City,England,left,CB,1074,Tranmere Rovers,England,75000.0
3008,Hull City,England,left,RW,1074,Tranmere Rovers,England,100000.0
3008,Hull City,England,left,RB,1181,Blackpool FC,England,0.0
3008,Hull City,England,left,RW,22,Derby County,England,1500000.0
3008,Hull City,England,left,AM,762,Newcastle United,England,2000000.0
1003,Leicester City,England,in,SS,144,HNK Rijeka,Other,32000000.0
1003,Leicester City,England,in,GK,631,Chelsea FC,England,0.0
1003,Leicester City,England,in,CB,512,Stoke City,England,0.0
1003,Leicester City,England,in,CF,2964,Scunthorpe United,England,200000.0
1003,Leicester City,England,in,LW,1194,Rotherham United,England,4000000.0
1003,Leicester City,England,in,GK,3820,Mansfield Town,England,200000.0
1003,Leicester City,England,in,GK,1088,Rochdale AFC,England,200000.0
1003,Leicester City,England,in,RW,2455,Bristol Rovers,England,0.0
1003,Leicester City,England,in,RW,3933,Nuneaton Town,England,0.0
1003,Leicester City,England,in,CB,1148,Brentford FC,England,4500000.0
1003,Leicester City,England,in,RW,1035,Sheffield Wednesday,England,0.0
1003,Leicester City,England,in,CF,677,Ipswich Town,England,8000000.0
1003,Leicester City,England,left,RW,2455,Bristol Rovers,England,0.0
1003,Leicester City,England,left,RW,1028,Millwall FC,England,0.0
1003,Leicester City,England,left,CF,677,Ipswich Town,England,8000000.0
1003,Leicester City,England,left,GK,3820,Mansfield Town,England,200000.0
1003,Leicester City,England,left,CF,2964,Scunthorpe United,England,200000.0
1003,Leicester City,England,left,LW,1194,Rotherham United,England,4000000.0
1003,Leicester City,England,left,CB,1148,Brentford FC,England,4500000.0
1003,Leicester City,England,left,AM,985,Manchester United,England,4000000.0
31,Liverpool FC,England,in,LW,512,Stoke City,England,0.0
31,Liverpool FC,England,in,CB,1025,Bologna FC 1909,Italy,50000.0
31,Liverpool FC,England,in,RW,22,Derby County,England,700000.0
31,Liverpool FC,England,in,DM,3371,Cheltenham Town,England,1500000.0
31,Liverpool FC,England,in,GK,3697,Morecambe FC,England,6000000.0
31,Liverpool FC,England,in,DM,2963,Burton Albion,England,1500000.0
31,Liverpool FC,England,left,LW,15541,Al-Ahli Dubai Club,Other,6000000.0
31,Liverpool FC,England,left,RW,5,AC Milan,Italy,19300000.0
31,Liverpool FC,England,left,DM,3371,Cheltenham Town,England,1500000.0
31,Liverpool FC,England,left,GK,3697,Morecambe FC,England,6000000.0
31,Liverpool FC,England,left,DM,2963,Burton Albion,England,1500000.0
31,Liverpool FC,England,left,CB,1533,SD Eibar,Spain,50000.0
281,Manchester City,England,in,CF,2288,Swansea City,England,32999999.999999996
281,Manchester City,England,in,GK,6399,Sandefjord Fotball,Other,100000.0
281,Manchester City,England,in,AM,133,SC Cambuur-Leeuwarden,Other,2500000.0
281,Manchester City,England,in,RB,465,St. Mirren FC,Other,0.0
281,Manchester City,England,in,DM,1049,Valencia CF,Spain,2500000.0
281,Manchester City,England,left,AM,202,FC Groningen,Other,2725000.0
281,Manchester City,England,left,CB,33,FC Schalke 04,Germany,5000000.0
281,Manchester City,England,left,GK,40058,New York City FC,Other,100000.0
281,Manchester City,England,left,LW,405,Aston Villa,England,1500000.0
281,Manchester City,England,left,DM,993,Córdoba CF,Spain,2500000.0
985,Manchester United,England,in,LB,355,Bolton Wanderers,England,0.0
985,Manchester United,England,in,GK,515,Without Club,Other,0.0
985,Manchester United,England,in,LW,873,Crystal Palace,England,45000000.0
985,Manchester United,England,in,AM,1003,Leicester City,England,4000000.0
985,Manchester United,England,in,GK,2454,Doncaster Rovers,England,8000000.0
985,Manchester United,England,in,GK,355,Bolton Wanderers,England,250000.0
985,Manchester United,England,left,LW,873,Crystal Palace,England,48800000.0
985,Manchester United,England,left,CM,6600,Sport Club Internacional,Other,0.0
985,Manchester United,England,left,CM,984,West Bromwich Albion,England,0.0
985,Manchester United,England,left,GK,466,Preston North End,England,8000000.0
985,Manchester United,England,left,GK,355,Bolton Wanderers,England,250000.0
985,Manchester United,England,left,LB,1035,Sheffield Wednesday,England,0.0
985,Manchester United,England,left,CF,1035,Sheffield Wednesday,England,600000.0
985,Manchester United,England,left,AM,22,Derby County,England,22000000.0
762,Newcastle United,England,in,CB,12,AS Roma,Italy,250000.0
762,Newcastle United,England,in,AM,3008,Hull City,England,2000000.0
762,Newcastle United,England,in,SS,2577,Hartlepool United,England,0.0
762,Newcastle United,England,left,CB,12,AS Roma,Italy,7600000.0
762,Newcastle United,England,left,SS,2577,Hartlepool United,England,0.0
762,Newcastle United,England,left,SS,3456,Gateshead FC,England,0.0
762,Newcastle United,England,left,RB,46,Inter Milan,Italy,1000000.0
762,Newcastle United,England,left,CF,124,Rangers FC,Other,400000.0
762,Newcastle United,England,left,RB,124,Rangers FC,Other,14000000.0
762,Newcastle United,England,left,CM,124,Rangers FC,Other,150000.0
762,Newcastle United,England,left,LM,124,Rangers FC,Other,500000.0
762,Newcastle United,England,left,GK,1027,Bradford City,England,375000.0
762,Newcastle United,England,left,AM,515,Without Club,Other,2000000.0
1039,Queens Park Rangers,England,in,LB,42394,Galway United FC,Other,1268000.0
1039,Queens Park Rangers,England,in,CF,379,West Ham United,England,1000000.0
1039,Queens Park Rangers,England,in,RB,33727,Queens Park Rangers U23,England,5000000.0
1039,Queens Park Rangers,England,in,LM,515,Without Club,Other,600000.0
1039,Queens Park Rangers,England,in,GK,3697,Morecambe FC,England,500000.0
1039,Queens Park Rangers,England,in,CM,3884,AFC Wimbledon,England,0.0
1039,Queens Park Rangers,England,in,CM,2814,Gillingham FC,England,0.0
1039,Queens Park Rangers,England,in,RM,1045,Notts County,England,200000.0
1039,Queens Park Rangers,England,in,CB,1020,Portsmouth FC,England,100000.0
1039,Queens Park Rangers,England,in,DM,8023,Al-Ittihad Jeddah,Other,325000.0
1039,Queens Park Rangers,England,left,CM,873,Crystal Palace,England,6790000.0
1039,Queens Park Rangers,England,left,CB,1020,Portsmouth FC,England,100000.0
1039,Queens Park Rangers,England,left,LW,3684,Stevenage FC,England,0.0
1039,Queens Park Rangers,England,left,GK,3697,Morecambe FC,England,500000.0
1039,Queens Park Rangers,England,left,CB,2814,Gillingham FC,England,175000.0
1039,Queens Park Rangers,England,left,CB,1060,Colchester United,England,100000.0
180,Southampton FC,England,in,LB,631,Chelsea FC,England,21300000.0
180,Southampton FC,England,in,LW,86,SV Werder Bremen,Germany,900000.0
180,Southampton FC,England,in,AM,294,SL Benfica,Other,9000000.0
180,Southampton FC,England,in,CF,36546,Southampton FC U21,England,0.0
180,Southampton FC,England,in,CF,46,Inter Milan,Italy,0.0
180,Southampton FC,England,in,SS,903,Hibernian FC,Other,0.0
180,Southampton FC,England,in,CB,1123,Norwich City,England,0.0
180,Southampton FC,England,left,DM,2288,Swansea City,England,9000000.0
180,Southampton FC,England,left,RW,1035,Sheffield Wednesday,England,250000.0
180,Southampton FC,England,left,CB,1028,Millwall FC,England,0.0
180,Southampton FC,England,left,CF,189,Club Atlético Boca Juniors,Other,0.0
180,Southampton FC,England,left,LB,631,Chelsea FC,England,8000000.0
512,Stoke City,England,in,CB,15,Bayer 04 Leverkusen,Germany,0.0
512,Stoke City,England,in,DM,25467,Philadelphia Union,Other,0.0
512,Stoke City,England,in,LM,337,Birmingham City,England,500000.0
512,Stoke City,England,in,GK,22,Derby County,England,2000000.0
512,Stoke City,England,in,RB,1028,Millwall FC,England,0.0
512,Stoke City,England,left,CF,349,Barnsley FC,England,0.0
512,Stoke City,England,left,LM,45604,Orlando City SC,Other,500000.0
512,Stoke City,England,left,CB,22,Derby County,England,400000.0
512,Stoke City,England,left,DM,25467,Philadelphia Union,Other,0.0
512,Stoke City,England,left,CB,1003,Leicester City,England,0.0
512,Stoke City,England,left,LW,31,Liverpool FC,England,0.0
289,Sunderland AFC,England,in,CF,11141,Toronto FC,Other,4300000.0
289,Sunderland AFC,England,in,CF,543,Wolverhampton Wanderers,England,0.0
289,Sunderland AFC,England,in,GK,3489,Boston United,England,0.0
289,Sunderland AFC,England,in,CB,2577,Hartlepool United,England,0.0
289,Sunderland AFC,England,in,GK,1027,Bradford City,England,25000000.0
289,Sunderland AFC,England,left,CB,2577,Hartlepool United,England,0.0
289,Sunderland AFC,England,left,GK,3456,Gateshead FC,England,0.0
289,Sunderland AFC,England,left,CF,3054,Shrewsbury Town,England,100000.0
289,Sunderland AFC,England,left,CF,543,Wolverhampton Wanderers,England,0.0
289,Sunderland AFC,England,left,CF,11141,Toronto FC,Other,800000.0
289,Sunderland AFC,England,left,RB,265,Panathinaikos Athens,Other,400000.0
289,Sunderland AFC,England,left,DM,515,Without Club,Other,0.0
2288,Swansea City,England,in,RB,148,Tottenham Hotspur,England,7600000.0
2288,Swansea City,England,in,DM,180,Southampton FC,England,9000000.0
2288,Swansea City,England,in,CM,6699,Exeter City,England,9240000.0
2288,Swansea City,England,in,CF,294,SL Benfica,Other,2000000.0
2288,Swansea City,England,in,RB,1302,Northampton Town,England,0.0
2288,Swansea City,England,in,RB,3716,Newport County,England,0.0
2288,Swansea City,England,in,LW,703,Nottingham Forest,England,1700000.0
2288,Swansea City,England,in,GK,1020,Portsmouth FC,England,200000.0
2288,Swansea City,England,left,CF,281,Manchester City,England,32999999.999999996
2288,Swansea City,England,left,CF,1074,Tranmere Rovers,England,125000.0
2288,Swansea City,England,left,RB,931,Fulham FC,England,50000.0
2288,Swansea City,England,left,RB,972,Yeovil Town,England,75000.0
2288,Swansea City,England,left,LB,972,Yeovil Town,England,800000.0
2288,Swansea City,England,left,LW,703,Nottingham Forest,England,1700000.0
2288,Swansea City,England,left,GK,1020,Portsmouth FC,England,200000.0
2288,Swansea City,England,left,RB,641,Middlesbrough FC,England,0.0
148,Tottenham Hotspur,England,in,AM,991,Milton Keynes Dons,England,36630000.0
148,Tottenham Hotspur,England,in,CB,337,Birmingham City,England,1500000.0
148,Tottenham Hotspur,England,in,GK,1302,Northampton Town,England,300000.0
148,Tottenham Hotspur,England,in,RB,9636,Seattle Sounders FC,Other,4099999.9999999995
148,Tottenham Hotspur,England,in,CB,641,Middlesbrough FC,England,3000000.0
148,Tottenham Hotspur,England,left,RB,2288,Swansea City,England,7600000.0
148,Tottenham Hotspur,England,left,CB,1181,Blackpool FC,England,1500000.0
148,Tottenham Hotspur,England,left,CB,358,Charlton Athletic,England,3000000.0
148,Tottenham Hotspur,England,left,GK,1028,Millwall FC,England,300000.0
148,Tottenham Hotspur,England,left,AM,991,Milton Keynes Dons,England,30000000.0
148,Tottenham Hotspur,England,left,CB,1060,Colchester United,England,0.0
148,Tottenham Hotspur,England,left,RW,29,Everton FC,England,1100000.0
148,Tottenham Hotspur,England,left,LB,515,Without Club,Other,0.0
984,West Bromwich Albion,England,in,RW,1071,Wigan Athletic,England,6850000.0
984,West Bromwich Albion,England,in,CM,985,Manchester United,England,0.0
984,West Bromwich Albion,England,left,DM,2964,Scunthorpe United,England,150000.0
984,West Bromwich Albion,England,left,CM,1123,Norwich City,England,300000.0
984,West Bromwich Albion,England,left,GK,2964,Scunthorpe United,England,400000.0
984,West Bromwich Albion,England,left,LW,1775,Club Atlético San Lorenzo de Almagro,Other,1000000.0
984,West Bromwich Albion,England,left,LW,1114,Al-Hilal Riyadh,Other,0.0
984,West Bromwich Albion,England,left,LW,720,FC Porto,Other,50000.0
379,West Ham United,England,in,CB,429,Apollon Limassol,Other,2625000.0
379,West Ham United,England,in,AM,515,Without Club,Other,750000.0
379,West Ham United,England,in,GK,1220,Carlisle United,England,200000.0
379,West Ham United,England,in,CF,3688,Accrington Stanley,England,1200000.0
379,West Ham United,England,in,CM,1110,Huddersfield Town,England,0.0
379,West Ham United,England,in,CB,164,Blackburn Rovers,England,725000.0
379,West Ham United,England,in,CF,2793,Southend United,England,600000.0
379,West Ham United,England,in,CF,3698,Chelmsford City,England,0.0
379,West Ham United,England,in,AM,603,Cardiff City,England,500000.0
379,West Ham United,England,left,RW,19771,Akhisar Belediyespor,Other,100000.0
379,West Ham United,England,left,CF,3933,Nuneaton Town,England,0.0
379,West Ham United,England,left,CF,3698,Chelmsford City,England,0.0
379,West Ham United,England,left,CM,1110,Huddersfield Town,England,0.0
379,West Ham United,England,left,CB,164,Blackburn Rovers,England,725000.0
379,West Ham United,England,left,CF,1020,Portsmouth FC,England,0.0
379,West Ham United,England,left,CF,3688,Accrington Stanley,England,1200000.0
379,West Ham United,England,left,CF,1031,Luton Town,England,600000.0
379,West Ham United,England,left,GK,1220,Carlisle United,England,200000.0
379,West Ham United,England,left,CF,1039,Queens Park Rangers,England,1000000.0
379,West Ham United,England,left,CM,515,Without Club,Other,50000.0
379,West Ham United,England,left,AM,515,Without Club,Other,500000.0
631,Chelsea FC,England,in,RW,131,FC Barcelona,Spain,32000000.0
631,Chelsea FC,England,in,LB,167,FC Augsburg,Germany,28500000.0
631,Chelsea FC,England,in,GK,512,Stoke City,England,12200000.0
631,Chelsea FC,England,in,LW,2462,Fluminense Football Club,Other,18000000.0
631,Chelsea FC,England,in,CF,162,AS Monaco,France,9200000.0
631,Chelsea FC,England,in,CB,1032,Reading FC,England,8900000.0
631,Chelsea FC,England,in,AM,679,Atlético Paranaense,Other,6000000.0
631,Chelsea FC,England,in,CB,995,FC Nantes,France,4900000.0
631,Chelsea FC,England,in,AM,669,FK Partizan Belgrade,Other,800000.0
631,Chelsea FC,England,in,CB,9250,Chelsea FC U21,England,35000000.0
631,Chelsea FC,England,in,GK,515,Without Club,Other,0.0
631,Chelsea FC,England,in,RM,379,West Ham United,England,6500000.0
631,Chelsea FC,England,in,CF,1123,Norwich City,England,22000000.0
631,Chelsea FC,England,in,CB,641,Middlesbrough FC,England,4500000.0
631,Chelsea FC,England,in,CB,1010,Watford FC,England,32000000.0
631,Chelsea FC,England,in,SS,1085,Vitória Setúbal FC,Other,800000.0
631,Chelsea FC,England,in,RW,499,Vitesse Arnhem,Other,20000000.0
631,Chelsea FC,England,in,GK,282,FK Sarajevo,Other,300000.0
631,Chelsea FC,England,in,RW,430,ACF Fiorentina,Italy,100000000.0
631,Chelsea FC,England,in,AM,58,RSC Anderlecht,Other,2500000.0
631,Chelsea FC,England,in,CM,5,AC Milan,Italy,1750000.0
631,Chelsea FC,England,in,CM,499,Vitesse Arnhem,Other,800000.0
