Team1_Id, Team1_name, Country1, Direction, Position, Team2_id, Team2_name, Country2, Price 
418,Real Madrid,Spain,left,3709,Getafe CF,Spain,Spain,2000000.0
418,Real Madrid,Spain,left,114,Besiktas JK,Turkey,Other,1000000.0
131,FC Barcelona,Spain,in,16,Borussia Dortmund,Germany,Germany,185000000.0
131,FC Barcelona,Spain,in,10948,Guangzhou Evergrande Taobao,China,Other,45000000.0
131,FC Barcelona,Spain,in,294,SL Benfica,Portugal,Other,63700000.0
131,FC Barcelona,Spain,in,29,Everton FC,England,England,22000000.0
131,FC Barcelona,Spain,in,2462,Fluminense Football Club,Brazil,Other,15000000.0
131,FC Barcelona,Spain,in,1049,Valencia CF,Spain,Spain,10000000.0
131,FC Barcelona,Spain,in,2448,Sporting Gijón,Spain,Spain,50000.0
131,FC Barcelona,Spain,in,16795,Granada CF,Spain,Spain,900000.0
131,FC Barcelona,Spain,in,430,ACF Fiorentina,Italy,Italy,7500000.0
131,FC Barcelona,Spain,in,12,AS Roma,Italy,Italy,900000.0
131,FC Barcelona,Spain,left,583,Paris Saint-Germain,France,France,322000000.0
131,FC Barcelona,Spain,left,150,Real Betis Balompié,Spain,Spain,11500000.0
131,FC Barcelona,Spain,left,336,Sporting CP,Portugal,Other,0.0
131,FC Barcelona,Spain,left,366,Real Valladolid CF,Spain,Spain,1000000.0
131,FC Barcelona,Spain,left,294,SL Benfica,Portugal,Other,50000.0
131,FC Barcelona,Spain,left,417,OGC Nice,France,France,10000000.0
131,FC Barcelona,Spain,left,472,UD Las Palmas,Spain,Spain,900000.0
131,FC Barcelona,Spain,left,1108,Deportivo Alavés,Spain,Spain,10000000.0
13,Atlético de Madrid,Spain,in,368,Sevilla FC,Spain,Spain,39600000.0
13,Atlético de Madrid,Spain,in,1049,Valencia CF,Spain,Spain,0.0
13,Atlético de Madrid,Spain,in,1532,Albacete Balompié,Spain,Spain,400000.0
13,Atlético de Madrid,Spain,in,648,CD Tenerife,Spain,Spain,4000000.0
13,Atlético de Madrid,Spain,in,720,FC Porto,Portugal,Other,45000000.0
13,Atlético de Madrid,Spain,in,720,FC Porto,Portugal,Other,9000000.0
13,Atlético de Madrid,Spain,in,289,Sunderland AFC,England,England,3000000.0
13,Atlético de Madrid,Spain,in,1075,SC Braga,Portugal,Other,1000000.0
13,Atlético de Madrid,Spain,in,2420,Vitória Guimarães SC,Portugal,Other,4000000.0
13,Atlético de Madrid,Spain,in,1050,Villarreal CF,Spain,Spain,17000000.0
13,Atlético de Madrid,Spain,in,189,Club Atlético Boca Juniors,Argentina,Other,1000000.0
13,Atlético de Madrid,Spain,in,1108,Deportivo Alavés,Spain,Spain,50000000.0
13,Atlético de Madrid,Spain,in,368,Sevilla FC,Spain,Spain,5500000.0
13,Atlético de Madrid,Spain,in,368,Sevilla FC,Spain,Spain,3500000.0
13,Atlético de Madrid,Spain,left,418,Real Madrid,Spain,Spain,74000000.0
13,Atlético de Madrid,Spain,left,720,FC Porto,Portugal,Other,29000000.0
13,Atlético de Madrid,Spain,left,964,Zenit St. Petersburg,Russia,Other,12000000.0
13,Atlético de Madrid,Spain,left,762,Newcastle United,England,England,8000000.0
13,Atlético de Madrid,Spain,left,209,Club Atlético River Plate,Argentina,Other,20500000.0
13,Atlético de Madrid,Spain,left,3709,Getafe CF,Spain,Spain,7000000.0
13,Atlético de Madrid,Spain,left,276,Hellas Verona,Italy,Italy,200000.0
13,Atlético de Madrid,Spain,left,543,Wolverhampton Wanderers,England,England,45000000.0
13,Atlético de Madrid,Spain,left,1075,SC Braga,Portugal,Other,500000.0
13,Atlético de Madrid,Spain,left,1532,Albacete Balompié,Spain,Spain,400000.0
13,Atlético de Madrid,Spain,left,367,Rayo Vallecano,Spain,Spain,1000000.0
13,Atlético de Madrid,Spain,left,10484,Kasimpasa,Turkey,Other,4000000.0
13,Atlético de Madrid,Spain,left,472,UD Las Palmas,Spain,Spain,4000000.0
13,Atlético de Madrid,Spain,left,Retired,Retired,Retired,Other,0.0
13,Atlético de Madrid,Spain,left,515,Without Club,Without Club,Other,0.0
368,Sevilla FC,Spain,in,1038,UC Sampdoria,Italy,Italy,54500000.0
368,Sevilla FC,Spain,in,36,Fenerbahce SK,Turkey,Other,22500000.0
368,Sevilla FC,Spain,in,7055,Tigres UANL,Mexico,Other,12200000.0
368,Sevilla FC,Spain,in,281,Manchester City,England,England,8500000.0
368,Sevilla FC,Spain,in,46,Inter Milan,Italy,Italy,11500000.0
368,Sevilla FC,Spain,in,1082,LOSC Lille,France,France,7000000.0
368,Sevilla FC,Spain,in,33,FC Schalke 04,Germany,Germany,3600000.0
368,Sevilla FC,Spain,in,141,Galatasaray A.S.,Turkey,Other,2350000.0
368,Sevilla FC,Spain,in,281,Manchester City,England,England,3000000.0
368,Sevilla FC,Spain,in,8519,Sevilla Atlético,Spain,Spain,400000.0
368,Sevilla FC,Spain,in,3368,Levante UD,Spain,Spain,1000000.0
368,Sevilla FC,Spain,in,33,FC Schalke 04,Germany,Germany,2000000.0
368,Sevilla FC,Spain,in,430,ACF Fiorentina,Italy,Italy,900000.0
368,Sevilla FC,Spain,left,13,Atlético de Madrid,Spain,Spain,39600000.0
368,Sevilla FC,Spain,left,1003,Leicester City,England,England,18000000.0
368,Sevilla FC,Spain,left,33,FC Schalke 04,Germany,Germany,14500000.0
368,Sevilla FC,Spain,left,244,Olympique Marseille,France,France,6250000.0
368,Sevilla FC,Spain,left,141,Galatasaray A.S.,Turkey,Other,5200000.0
368,Sevilla FC,Spain,left,430,ACF Fiorentina,Italy,Italy,3400000.0
368,Sevilla FC,Spain,left,3302,UD Almería,Spain,Spain,1000000.0
368,Sevilla FC,Spain,left,515,Without Club,Without Club,Other,0.0
368,Sevilla FC,Spain,left,46,Inter Milan,Italy,Italy,3000000.0
368,Sevilla FC,Spain,left,281,Manchester City,England,England,0.0
368,Sevilla FC,Spain,left,13,Atlético de Madrid,Spain,Spain,5500000.0
368,Sevilla FC,Spain,left,13,Atlético de Madrid,Spain,Spain,3500000.0
1050,Villarreal CF,Spain,in,281,Manchester City,England,England,21000000.0
1050,Villarreal CF,Spain,in,336,Sporting CP,Portugal,Other,19000000.0
1050,Villarreal CF,Spain,in,1084,Málaga CF,Spain,Spain,32000000.0
1050,Villarreal CF,Spain,in,5,AC Milan,Italy,Italy,4000000.0
1050,Villarreal CF,Spain,in,720,FC Porto,Portugal,Other,2600000.0
1050,Villarreal CF,Spain,in,366,Real Valladolid CF,Spain,Spain,3000000.0
1050,Villarreal CF,Spain,in,3008,Hull City,England,England,2300000.0
1050,Villarreal CF,Spain,in,399,Leeds United,England,England,20000000.0
1050,Villarreal CF,Spain,in,2448,Sporting Gijón,Spain,Spain,3700000.0
1050,Villarreal CF,Spain,in,1244,CD Leganés,Spain,Spain,1200000.0
1050,Villarreal CF,Spain,in,367,Rayo Vallecano,Spain,Spain,250000.0
1050,Villarreal CF,Spain,left,5,AC Milan,Italy,Italy,19500000.0
1050,Villarreal CF,Spain,left,36,Fenerbahce SK,Turkey,Other,6000000.0
1050,Villarreal CF,Spain,left,1061,Los Angeles Galaxy,United States,Other,6000000.0
1050,Villarreal CF,Spain,left,13225,CF Reus Deportiu (-2020),Spain,Spain,250000.0
1050,Villarreal CF,Spain,left,3368,Levante UD,Spain,Spain,7000000.0
1050,Villarreal CF,Spain,left,543,Wolverhampton Wanderers,England,England,2300000.0
1050,Villarreal CF,Spain,left,189,Club Atlético Boca Juniors,Argentina,Other,3000000.0
1050,Villarreal CF,Spain,left,1245,KAS Eupen,Belgium,Other,3700000.0
1050,Villarreal CF,Spain,left,1108,Deportivo Alavés,Spain,Spain,20000000.0
1050,Villarreal CF,Spain,left,720,FC Porto,Portugal,Other,700000.0
1050,Villarreal CF,Spain,left,13,Atlético de Madrid,Spain,Spain,17000000.0
1050,Villarreal CF,Spain,left,720,FC Porto,Portugal,Other,1500000.0
1050,Villarreal CF,Spain,left,720,FC Porto,Portugal,Other,600000.0
681,Real Sociedad,Spain,in,418,Real Madrid,Spain,Spain,31000000.0
681,Real Sociedad,Spain,in,985,Manchester United,England,England,20500000.0
681,Real Sociedad,Spain,in,9899,Real Sociedad B,Spain,Spain,1800000.0
681,Real Sociedad,Spain,in,9899,Real Sociedad B,Spain,Spain,20000000.0
681,Real Sociedad,Spain,in,9899,Real Sociedad B,Spain,Spain,2500000.0
681,Real Sociedad,Spain,in,16795,Granada CF,Spain,Spain,300000.0
681,Real Sociedad,Spain,in,150,Real Betis Balompié,Spain,Spain,2400000.0
681,Real Sociedad,Spain,in,13225,CF Reus Deportiu (-2020),Spain,Spain,1500000.0
681,Real Sociedad,Spain,in,1531,Elche CF,Spain,Spain,1000000.0
681,Real Sociedad,Spain,in,683,Olympiacos Piraeus,Greece,Other,100000.0
681,Real Sociedad,Spain,in,13222,CD Mirandés,Spain,Spain,300000.0
681,Real Sociedad,Spain,left,583,Paris Saint-Germain,France,France,24000000.0
681,Real Sociedad,Spain,left,5648,Gimnàstic de Tarragona,Spain,Spain,350000.0
681,Real Sociedad,Spain,left,5358,SD Huesca,Spain,Spain,100000.0
681,Real Sociedad,Spain,left,142,Real Zaragoza,Spain,Spain,300000.0
681,Real Sociedad,Spain,left,1533,SD Eibar,Spain,Spain,1000000.0
681,Real Sociedad,Spain,left,142,Real Zaragoza,Spain,Spain,300000.0
681,Real Sociedad,Spain,left,714,RCD Espanyol Barcelona,Spain,Spain,0.0
681,Real Sociedad,Spain,left,159,Red Star Belgrade,Serbia,Other,1500000.0
681,Real Sociedad,Spain,left,2464,FC Barcelona B,Spain,Spain,200000.0
681,Real Sociedad,Spain,left,3709,Getafe CF,Spain,Spain,0.0
681,Real Sociedad,Spain,left,1108,Deportivo Alavés,Spain,Spain,300000.0
681,Real Sociedad,Spain,left,1244,CD Leganés,Spain,Spain,5000000.0
621,Athletic Bilbao,Spain,in,6688,Bilbao Athletic,Spain,Spain,1500000.0
621,Athletic Bilbao,Spain,in,6688,Bilbao Athletic,Spain,Spain,15000000.0
621,Athletic Bilbao,Spain,in,1531,Elche CF,Spain,Spain,200000.0
621,Athletic Bilbao,Spain,in,1244,CD Leganés,Spain,Spain,12000000.0
621,Athletic Bilbao,Spain,in,1244,CD Leganés,Spain,Spain,1000000.0
621,Athletic Bilbao,Spain,in,2448,Sporting Gijón,Spain,Spain,2000000.0
621,Athletic Bilbao,Spain,in,2687,Cádiz CF,Spain,Spain,800000.0
621,Athletic Bilbao,Spain,in,2296,CD Numancia,Spain,Spain,0.0
621,Athletic Bilbao,Spain,left,12321,Girona FC,Spain,Spain,0.0
621,Athletic Bilbao,Spain,left,8172,Atlético Nacional,Colombia,Other,0.0
621,Athletic Bilbao,Spain,left,1244,CD Leganés,Spain,Spain,400000.0
621,Athletic Bilbao,Spain,left,16795,Granada CF,Spain,Spain,200000.0
621,Athletic Bilbao,Spain,left,5358,SD Huesca,Spain,Spain,20000000.0
621,Athletic Bilbao,Spain,left,367,Rayo Vallecano,Spain,Spain,12000000.0
714,RCD Espanyol Barcelona,Spain,in,6767,Real Madrid Castilla,Spain,Spain,47500000.0
714,RCD Espanyol Barcelona,Spain,in,16704,FK Krasnodar,Russia,Other,3400000.0
714,RCD Espanyol Barcelona,Spain,in,1049,Valencia CF,Spain,Spain,2500000.0
714,RCD Espanyol Barcelona,Spain,in,1041,Olympique Lyon,France,France,7300000.0
714,RCD Espanyol Barcelona,Spain,in,2441,AEK Athens,Greece,Other,950000.0
714,RCD Espanyol Barcelona,Spain,in,5,AC Milan,Italy,Italy,500000.0
714,RCD Espanyol Barcelona,Spain,in,681,Real Sociedad,Spain,Spain,0.0
714,RCD Espanyol Barcelona,Spain,in,3229,Al-Rayyan SC,Qatar,Other,0.0
714,RCD Espanyol Barcelona,Spain,in,2698,Rubin Kazan,Russia,Other,0.0
714,RCD Espanyol Barcelona,Spain,in,10773,RCD Espanyol B,Spain,Spain,3500000.0
714,RCD Espanyol Barcelona,Spain,in,148,Tottenham Hotspur,England,England,10000000.0
714,RCD Espanyol Barcelona,Spain,in,3368,Levante UD,Spain,Spain,0.0
714,RCD Espanyol Barcelona,Spain,in,366,Real Valladolid CF,Spain,Spain,30000000.0
714,RCD Espanyol Barcelona,Spain,in,1531,Elche CF,Spain,Spain,900000.0
714,RCD Espanyol Barcelona,Spain,in,1245,KAS Eupen,Belgium,Other,1500000.0
714,RCD Espanyol Barcelona,Spain,in,2296,CD Numancia,Spain,Spain,200000.0
714,RCD Espanyol Barcelona,Spain,left,1533,SD Eibar,Spain,Spain,33800000.0
714,RCD Espanyol Barcelona,Spain,left,398,SS Lazio,Italy,Italy,6500000.0
714,RCD Espanyol Barcelona,Spain,left,1245,KAS Eupen,Belgium,Other,3800000.0
714,RCD Espanyol Barcelona,Spain,left,1108,Deportivo Alavés,Spain,Spain,4400000.0
714,RCD Espanyol Barcelona,Spain,left,3729,Arsenal Tula,Russia,Other,500000.0
714,RCD Espanyol Barcelona,Spain,left,237,RCD Mallorca,Spain,Spain,300000.0
714,RCD Espanyol Barcelona,Spain,left,2687,Cádiz CF,Spain,Spain,900000.0
714,RCD Espanyol Barcelona,Spain,left,648,CD Tenerife,Spain,Spain,0.0
714,RCD Espanyol Barcelona,Spain,left,1084,Málaga CF,Spain,Spain,700000.0
714,RCD Espanyol Barcelona,Spain,left,515,Without Club,Without Club,Other,0.0
714,RCD Espanyol Barcelona,Spain,left,720,FC Porto,Portugal,Other,2500000.0
714,RCD Espanyol Barcelona,Spain,left,5,AC Milan,Italy,Italy,500000.0
714,RCD Espanyol Barcelona,Spain,left,1049,Valencia CF,Spain,Spain,1200000.0
1108,Deportivo Alavés,Spain,in,418,Real Madrid,Spain,Spain,3700000.0
1108,Deportivo Alavés,Spain,in,5,AC Milan,Italy,Italy,5000000.0
1108,Deportivo Alavés,Spain,in,3277,CD Universidad Católica,Chile,Other,16130000.0
1108,Deportivo Alavés,Spain,in,6182,Valencia Mestalla,Spain,Spain,2900000.0
1108,Deportivo Alavés,Spain,in,281,Manchester City,England,England,3500000.0
1108,Deportivo Alavés,Spain,in,714,RCD Espanyol Barcelona,Spain,Spain,4400000.0
1108,Deportivo Alavés,Spain,in,6182,Valencia Mestalla,Spain,Spain,400000.0
1108,Deportivo Alavés,Spain,in,6767,Real Madrid Castilla,Spain,Spain,400000.0
1108,Deportivo Alavés,Spain,in,21550,Recreativo Granada,Spain,Spain,100000.0
1108,Deportivo Alavés,Spain,in,265,Panathinaikos Athens,Greece,Other,2500000.0
1108,Deportivo Alavés,Spain,in,10773,RCD Espanyol B,Spain,Spain,800000.0
1108,Deportivo Alavés,Spain,in,1050,Villarreal CF,Spain,Spain,20000000.0
1108,Deportivo Alavés,Spain,in,1049,Valencia CF,Spain,Spain,2500000.0
1108,Deportivo Alavés,Spain,in,512,Stoke City,England,England,800000.0
1108,Deportivo Alavés,Spain,in,681,Real Sociedad,Spain,Spain,300000.0
1108,Deportivo Alavés,Spain,in,2282,Club Brugge KV,Belgium,Other,1200000.0
1108,Deportivo Alavés,Spain,in,131,FC Barcelona,Spain,Spain,10000000.0
1108,Deportivo Alavés,Spain,left,3711,CD Cruz Azul,Mexico,Other,6500000.0
1108,Deportivo Alavés,Spain,left,150,Real Betis Balompié,Spain,Spain,8500000.0
1108,Deportivo Alavés,Spain,left,159,Red Star Belgrade,Serbia,Other,1500000.0
1108,Deportivo Alavés,Spain,left,1244,CD Leganés,Spain,Spain,600000.0
1108,Deportivo Alavés,Spain,left,1010,Watford FC,England,England,3500000.0
1108,Deportivo Alavés,Spain,left,142,Real Zaragoza,Spain,Spain,0.0
1108,Deportivo Alavés,Spain,left,11083,NK Rudes,Croatia,Other,100000.0
1108,Deportivo Alavés,Spain,left,11083,NK Rudes,Croatia,Other,800000.0
1108,Deportivo Alavés,Spain,left,34559,Lorca FC,Spain,Spain,400000.0
1108,Deportivo Alavés,Spain,left,5,AC Milan,Italy,Italy,2200000.0
1108,Deportivo Alavés,Spain,left,3368,Levante UD,Spain,Spain,1500000.0
1108,Deportivo Alavés,Spain,left,418,Real Madrid,Spain,Spain,80000000.0
1108,Deportivo Alavés,Spain,left,13,Atlético de Madrid,Spain,Spain,50000000.0
1108,Deportivo Alavés,Spain,left,3368,Levante UD,Spain,Spain,2800000.0
1108,Deportivo Alavés,Spain,left,281,Manchester City,England,England,1500000.0
1108,Deportivo Alavés,Spain,left,2464,FC Barcelona B,Spain,Spain,300000.0
1533,SD Eibar,Spain,in,336,Sporting CP,Portugal,Other,8000000.0
1533,SD Eibar,Spain,in,714,RCD Espanyol Barcelona,Spain,Spain,33800000.0
1533,SD Eibar,Spain,in,11596,AD Alcorcón,Spain,Spain,9000000.0
1533,SD Eibar,Spain,in,1049,Valencia CF,Spain,Spain,1650000.0
1533,SD Eibar,Spain,in,11596,AD Alcorcón,Spain,Spain,1500000.0
1533,SD Eibar,Spain,in,1084,Málaga CF,Spain,Spain,400000.0
1533,SD Eibar,Spain,in,681,Real Sociedad,Spain,Spain,1000000.0
1533,SD Eibar,Spain,in,720,FC Porto,Portugal,Other,1500000.0
1533,SD Eibar,Spain,in,515,Without Club,Without Club,Other,200000.0
1533,SD Eibar,Spain,in,26132,UE Llagostera,Spain,Spain,50000.0
1533,SD Eibar,Spain,in,11596,AD Alcorcón,Spain,Spain,350000.0
1533,SD Eibar,Spain,in,11000,CD Lugo,Spain,Spain,600000.0
1533,SD Eibar,Spain,in,13240,Sestao River,Spain,Spain,25000.0
1533,SD Eibar,Spain,in,34148,UCAM Murcia CF,Spain,Spain,1800000.0
1533,SD Eibar,Spain,in,24420,UD Logroñés,Spain,Spain,0.0
1533,SD Eibar,Spain,in,24420,UD Logroñés,Spain,Spain,300000.0
1533,SD Eibar,Spain,in,24420,UD Logroñés,Spain,Spain,50000.0
1533,SD Eibar,Spain,in,12405,Real Unión Club,Spain,Spain,200000.0
1533,SD Eibar,Spain,left,762,Newcastle United,England,England,13000000.0
1533,SD Eibar,Spain,left,1244,CD Leganés,Spain,Spain,450000.0
1533,SD Eibar,Spain,left,3708,Barakaldo CF,Spain,Spain,50000.0
1533,SD Eibar,Spain,left,12361,Marbella FC,Spain,Spain,0.0
1533,SD Eibar,Spain,left,2929,CD Toledo,Spain,Spain,50000.0
1533,SD Eibar,Spain,left,3368,Levante UD,Spain,Spain,900000.0
1533,SD Eibar,Spain,left,1084,Málaga CF,Spain,Spain,500000.0
1533,SD Eibar,Spain,left,3368,Levante UD,Spain,Spain,500000.0
1533,SD Eibar,Spain,left,2296,CD Numancia,Spain,Spain,1800000.0
1533,SD Eibar,Spain,left,366,Real Valladolid CF,Spain,Spain,1000000.0
1533,SD Eibar,Spain,left,2296,CD Numancia,Spain,Spain,350000.0
1533,SD Eibar,Spain,left,2448,Sporting Gijón,Spain,Spain,600000.0
1533,SD Eibar,Spain,left,50186,CD Vitoria,Spain,Spain,300000.0
1533,SD Eibar,Spain,left,50186,CD Vitoria,Spain,Spain,200000.0
1533,SD Eibar,Spain,left,515,Without Club,Without Club,Other,25000.0
1533,SD Eibar,Spain,left,1049,Valencia CF,Spain,Spain,900000.0
1084,Málaga CF,Spain,in,830,Club Atlético Banfield,Argentina,Other,5150000.0
1084,Málaga CF,Spain,in,1030,Asociación Atlética Argentinos Juniors,Argentina,Other,4100000.0
1084,Málaga CF,Spain,in,8519,Sevilla Atlético,Spain,Spain,3000000.0
1084,Málaga CF,Spain,in,141,Galatasaray A.S.,Turkey,Other,300000.0
1084,Málaga CF,Spain,in,1075,SC Braga,Portugal,Other,700000.0
1084,Málaga CF,Spain,in,10773,RCD Espanyol B,Spain,Spain,250000.0
1084,Málaga CF,Spain,in,417,OGC Nice,France,France,1000000.0
1084,Málaga CF,Spain,in,1533,SD Eibar,Spain,Spain,500000.0
1084,Málaga CF,Spain,in,40,FC Girondins Bordeaux,France,France,3000000.0
1084,Málaga CF,Spain,in,2288,Swansea City,England,England,2000000.0
1084,Málaga CF,Spain,in,714,RCD Espanyol Barcelona,Spain,Spain,700000.0
1084,Málaga CF,Spain,in,5649,Atlético Malagueño,Spain,Spain,2000000.0
1084,Málaga CF,Spain,in,5649,Atlético Malagueño,Spain,Spain,700000.0
1084,Málaga CF,Spain,in,499,Vitesse Arnhem,Netherlands,Other,300000.0
1084,Málaga CF,Spain,in,16795,Granada CF,Spain,Spain,1800000.0
1084,Málaga CF,Spain,in,12321,Girona FC,Spain,Spain,600000.0
1084,Málaga CF,Spain,in,1075,SC Braga,Portugal,Other,14000000.0
1084,Málaga CF,Spain,left,82,VfL Wolfsburg,Germany,Germany,14000000.0
1084,Málaga CF,Spain,left,1050,Villarreal CF,Spain,Spain,32000000.0
1084,Málaga CF,Spain,left,29,Everton FC,England,England,9500000.0
1084,Málaga CF,Spain,left,1533,SD Eibar,Spain,Spain,400000.0
1084,Málaga CF,Spain,left,1075,SC Braga,Portugal,Other,14000000.0
1084,Málaga CF,Spain,left,36,Fenerbahce SK,Turkey,Other,0.0
1084,Málaga CF,Spain,left,3057,Standard Liège,Belgium,Other,1800000.0
1084,Málaga CF,Spain,left,667,RC Strasbourg Alsace,France,France,325000.0
1084,Málaga CF,Spain,left,2687,Cádiz CF,Spain,Spain,1000000.0
1084,Málaga CF,Spain,left,11000,CD Lugo,Spain,Spain,2000000.0
1084,Málaga CF,Spain,left,2448,Sporting Gijón,Spain,Spain,1400000.0
1084,Málaga CF,Spain,left,317,Twente Enschede FC,Netherlands,Other,300000.0
1084,Málaga CF,Spain,left,Retired,Retired,Retired,Other,0.0
1084,Málaga CF,Spain,left,Retired,Retired,Retired,Other,0.0
1084,Málaga CF,Spain,left,Retired,Retired,Retired,Other,0.0
1084,Málaga CF,Spain,left,39,1.FSV Mainz 05,Germany,Germany,800000.0
1084,Málaga CF,Spain,left,114,Besiktas JK,Turkey,Other,1000000.0
1084,Málaga CF,Spain,left,418,Real Madrid,Spain,Spain,20000000.0
1084,Málaga CF,Spain,left,1075,SC Braga,Portugal,Other,700000.0
1049,Valencia CF,Spain,in,506,Juventus FC,Italy,Italy,19000000.0
1049,Valencia CF,Spain,in,11,Arsenal FC,England,England,26000000.0
1049,Valencia CF,Spain,in,506,Juventus FC,Italy,Italy,12000000.0
1049,Valencia CF,Spain,in,940,Celta de Vigo,Spain,Spain,4500000.0
1049,Valencia CF,Spain,in,985,Manchester United,England,England,11000000.0
1049,Valencia CF,Spain,in,46,Inter Milan,Italy,Italy,8000000.0
1049,Valencia CF,Spain,in,22220,FC Astana,Kazakhstan,Other,15000000.0
1049,Valencia CF,Spain,in,46,Inter Milan,Italy,Italy,15000000.0
1049,Valencia CF,Spain,in,583,Paris Saint-Germain,France,France,25000000.0
1049,Valencia CF,Spain,in,6182,Valencia Mestalla,Spain,Spain,2500000.0
1049,Valencia CF,Spain,in,6182,Valencia Mestalla,Spain,Spain,500000.0
1049,Valencia CF,Spain,in,6182,Valencia Mestalla,Spain,Spain,2500000.0
1049,Valencia CF,Spain,in,1184,KRC Genk,Belgium,Other,6000000.0
1049,Valencia CF,Spain,in,5358,SD Huesca,Spain,Spain,600000.0
1049,Valencia CF,Spain,in,1244,CD Leganés,Spain,Spain,500000.0
1049,Valencia CF,Spain,in,16795,Granada CF,Spain,Spain,8000000.0
1049,Valencia CF,Spain,in,641,Middlesbrough FC,England,England,1200000.0
1049,Valencia CF,Spain,in,714,RCD Espanyol Barcelona,Spain,Spain,1200000.0
1049,Valencia CF,Spain,in,1533,SD Eibar,Spain,Spain,900000.0
1049,Valencia CF,Spain,left,1237,Brighton & Hove Albion,England,England,12000000.0
1049,Valencia CF,Spain,left,209,Club Atlético River Plate,Argentina,Other,5000000.0
1049,Valencia CF,Spain,left,114,Besiktas JK,Turkey,Other,3700000.0
1049,Valencia CF,Spain,left,398,SS Lazio,Italy,Italy,4000000.0
1049,Valencia CF,Spain,left,714,RCD Espanyol Barcelona,Spain,Spain,2500000.0
1049,Valencia CF,Spain,left,585,São Paulo Futebol Clube,Brazil,Other,1600000.0
1049,Valencia CF,Spain,left,1533,SD Eibar,Spain,Spain,1650000.0
1049,Valencia CF,Spain,left,614,Clube de Regatas do Flamengo,Brazil,Other,1800000.0
1049,Valencia CF,Spain,left,142,Real Zaragoza,Spain,Spain,600000.0
1049,Valencia CF,Spain,left,244,Olympique Marseille,France,France,250000.0
1049,Valencia CF,Spain,left,46,Inter Milan,Italy,Italy,55000000.0
1049,Valencia CF,Spain,left,1108,Deportivo Alavés,Spain,Spain,2500000.0
1049,Valencia CF,Spain,left,897,Deportivo de La Coruña,Spain,Spain,500000.0
1049,Valencia CF,Spain,left,13,Atlético de Madrid,Spain,Spain,0.0
1049,Valencia CF,Spain,left,940,Celta de Vigo,Spain,Spain,1500000.0
1049,Valencia CF,Spain,left,506,Juventus FC,Italy,Italy,3000000.0
1049,Valencia CF,Spain,left,281,Manchester City,England,England,2000000.0
1049,Valencia CF,Spain,left,131,FC Barcelona,Spain,Spain,10000000.0
1049,Valencia CF,Spain,left,1010,Watford FC,England,England,300000.0
940,Celta de Vigo,Spain,in,16,Borussia Dortmund,Germany,Germany,13575000.0
940,Celta de Vigo,Spain,in,2778,FC Nordsjaelland,Denmark,Other,14000000.0
940,Celta de Vigo,Spain,in,2619,Defensor Sporting Club,Uruguay,Other,29300000.0
940,Celta de Vigo,Spain,in,931,Fulham FC,England,England,4200000.0
940,Celta de Vigo,Spain,in,8733,Celta Vigo B,Spain,Spain,2500000.0
940,Celta de Vigo,Spain,in,1049,Valencia CF,Spain,Spain,1500000.0
940,Celta de Vigo,Spain,in,2497,Real Oviedo,Spain,Spain,1200000.0
940,Celta de Vigo,Spain,in,366,Real Valladolid CF,Spain,Spain,600000.0
940,Celta de Vigo,Spain,in,13222,CD Mirandés,Spain,Spain,200000.0
940,Celta de Vigo,Spain,in,366,Real Valladolid CF,Spain,Spain,150000.0
940,Celta de Vigo,Spain,in,5648,Gimnàstic de Tarragona,Spain,Spain,175000.0
940,Celta de Vigo,Spain,left,1041,Olympique Lyon,France,France,12500000.0
940,Celta de Vigo,Spain,left,1049,Valencia CF,Spain,Spain,4500000.0
940,Celta de Vigo,Spain,left,449,Trabzonspor,Turkey,Other,11200000.0
940,Celta de Vigo,Spain,left,2448,Sporting Gijón,Spain,Spain,150000.0
940,Celta de Vigo,Spain,left,7633,UNAM Pumas,Mexico,Other,900000.0
940,Celta de Vigo,Spain,left,12321,Girona FC,Spain,Spain,200000.0
940,Celta de Vigo,Spain,left,6676,Asteras Tripolis,Greece,Other,175000.0
940,Celta de Vigo,Spain,left,171,Real Murcia CF,Spain,Spain,200000.0
940,Celta de Vigo,Spain,left,4542,Cultural Leonesa,Spain,Spain,400000.0
940,Celta de Vigo,Spain,left,2464,FC Barcelona B,Spain,Spain,1200000.0
940,Celta de Vigo,Spain,left,1244,CD Leganés,Spain,Spain,400000.0
940,Celta de Vigo,Spain,left,826,RC Lens,France,France,800000.0
940,Celta de Vigo,Spain,left,8733,Celta Vigo B,Spain,Spain,600000.0
940,Celta de Vigo,Spain,left,931,Fulham FC,England,England,700000.0
940,Celta de Vigo,Spain,left,430,ACF Fiorentina,Italy,Italy,300000.0
472,UD Las Palmas,Spain,in,2921,Delfino Pescara 1936,Italy,Italy,0.0
472,UD Las Palmas,Spain,in,631,Chelsea FC,England,England,550000.0
472,UD Las Palmas,Spain,in,3522,Spezia Calcio,Italy,Italy,500000.0
472,UD Las Palmas,Spain,in,3302,UD Almería,Spain,Spain,1800000.0
472,UD Las Palmas,Spain,in,618,AS Saint-Étienne,France,France,3000000.0
472,UD Las Palmas,Spain,in,18075,Club Deportivo Maldonado,Uruguay,Other,350000.0
472,UD Las Palmas,Spain,in,18075,Club Deportivo Maldonado,Uruguay,Other,5000000.0
